date,Caidian,Huangpi,Wuhan,Xinzhou,Xianning
19/11/2017 18:00,50.4,49.1,47.3,45.1,32.4
19/11/2017 19:00,52.2,49.9,48,45.9,33.5
19/11/2017 20:00,51.7,48,47.4,44.1,33.9
19/11/2017 21:00,52.2,47.6,49.4,43.2,32.7
19/11/2017 22:00,54.5,48.5,55.4,43.6,33.3
19/11/2017 23:00,54.6,48.6,57.3,44.2,33.1
20/11/2017 00:00,56.3,50.2,58.3,46,36.3
20/11/2017 01:00,54.3,48.4,54.7,46.5,35.6
20/11/2017 02:00,51.6,48.9,52.1,49,39.1
20/11/2017 03:00,51.1,49.2,51.4,50.7,42
20/11/2017 04:00,54.3,50.5,54.3,51.2,47.3
20/11/2017 05:00,56.8,51.1,57.1,50.5,50.9
20/11/2017 06:00,59.2,49.5,57.1,46.7,53.5
20/11/2017 07:00,57.2,50,55.8,49.8,54.9
20/11/2017 08:00,57.3,51.2,54.9,51.2,52.6
20/11/2017 09:00,56.9,51.9,55.8,51.5,51.2
20/11/2017 10:00,51.8,48.8,50,48.7,50
20/11/2017 11:00,51.8,49.7,51.1,49.7,49.9
20/11/2017 12:00,55.7,49.7,52.4,49.1,49.9
20/11/2017 13:00,54.6,50.7,52.8,50.8,49.3
20/11/2017 14:00,50,50,50.6,50.8,49.2
20/11/2017 15:00,52.6,52.4,53.8,52.5,49.8
20/11/2017 16:00,54,53.6,53.7,53.3,51.3
20/11/2017 17:00,56.6,56.4,57,56.8,51
20/11/2017 18:00,57.4,58.5,60.5,58.8,51.1
20/11/2017 19:00,59,59.7,62.1,60.7,50
20/11/2017 20:00,62.4,59.6,63.4,60.1,49.9
20/11/2017 21:00,60.1,55.7,61.6,56.5,49
20/11/2017 22:00,58.6,50.1,57.7,51,48.6
20/11/2017 23:00,51.8,44.2,52,44.6,48.5
21/11/2017 00:00,53.3,44.2,50.5,45.6,49.9
21/11/2017 01:00,53.6,43.7,49.4,45.3,51.2
21/11/2017 02:00,51.6,46.1,51.9,46.5,52.3
21/11/2017 03:00,55.2,50.4,55.1,50.1,51.5
21/11/2017 04:00,67,57,61.6,54.9,54.2
21/11/2017 05:00,65.2,58.5,58.9,58,54.8
21/11/2017 06:00,67.7,59.9,59.6,58.9,54
21/11/2017 07:00,64.9,59,58.3,58.4,52.5
21/11/2017 08:00,65.4,59.4,57.5,58.8,52.1
21/11/2017 09:00,66.2,61.9,61.4,61.2,53.2
21/11/2017 10:00,67.2,61.2,63.6,60.7,52.5
21/11/2017 11:00,67.4,59.9,65.1,60,51.7
21/11/2017 12:00,65.2,56.7,62.8,58.5,51.5
21/11/2017 13:00,65.5,57.2,62.4,59.9,51.6
21/11/2017 14:00,63.1,56.3,61.5,58.1,51.1
21/11/2017 15:00,61.1,53,60.6,51.5,52.6
21/11/2017 16:00,63.7,55,62.7,54.8,53.2
21/11/2017 17:00,65.2,56.7,64.1,57.9,52.7
21/11/2017 18:00,66.4,57.2,64.1,57.7,53.2
21/11/2017 19:00,68.4,59.4,64.5,59.2,55.7
21/11/2017 20:00,67.9,60.2,64.3,59.2,56.8
21/11/2017 21:00,65.5,59.7,64.5,58.8,54
21/11/2017 22:00,63.5,59.2,62.5,58.1,53.1
21/11/2017 23:00,66.9,62,65.3,60.3,51.2
22/11/2017 00:00,69.2,64.6,66.4,63.8,53.6
22/11/2017 01:00,71.5,67.2,70.3,68.4,52.7
22/11/2017 02:00,74.7,71.2,73.6,75.7,54.7
22/11/2017 03:00,76.4,75.4,77.8,79.8,56.2
22/11/2017 04:00,81.3,77.6,80,80.7,61.6
22/11/2017 05:00,81.5,78.7,80.1,80.2,62.2
22/11/2017 06:00,83.6,78.6,80.7,79,62.5
22/11/2017 07:00,81.8,75.7,78,74.2,60.8
22/11/2017 08:00,78.6,71.2,76.7,68.1,60.1
22/11/2017 09:00,81.6,74.9,80.8,74.2,59.5
22/11/2017 10:00,87.9,79.5,88.1,79.2,57.1
22/11/2017 11:00,91.4,82.4,92.2,80.9,57.3
22/11/2017 12:00,91.9,82.7,92.6,80.5,55.8
22/11/2017 13:00,92.5,81.9,92.4,78.6,56.6
22/11/2017 14:00,94.4,81.2,92.6,76.7,56.6
22/11/2017 15:00,89.2,79.5,88.8,75.7,58
22/11/2017 16:00,91.8,80.9,89.7,77.3,58.6
22/11/2017 17:00,92.1,81.9,90,79.1,60.3
22/11/2017 18:00,93.7,84,90.6,82.1,64.2
22/11/2017 19:00,88.3,81.2,82.8,82.5,70.2
22/11/2017 20:00,78.3,70.5,70.1,75.9,72.9
22/11/2017 21:00,57,55.4,50.5,65.7,71.9
22/11/2017 22:00,42.7,42.7,38.6,55.1,70.3
22/11/2017 23:00,31.6,35.7,32,48.7,65.7
23/11/2017 00:00,28.9,29.4,29.2,37.3,63.2
23/11/2017 01:00,28.8,28.7,29.1,36.1,59.7
23/11/2017 02:00,29.7,29.3,29.2,37,60.9
23/11/2017 03:00,31.3,30.2,30.7,37,62.1
23/11/2017 04:00,35,34.2,33.1,41.6,65.2
23/11/2017 05:00,36.2,36.8,34.9,44,66.4
23/11/2017 06:00,35.2,37,34.9,44.8,65.9
23/11/2017 07:00,35,36.7,35,43.3,62.7
23/11/2017 08:00,34.9,38,36.3,45,59.4
23/11/2017 09:00,38.1,40.2,38.5,46.3,55.9
23/11/2017 10:00,39.9,42.3,40.8,48.4,52.6
23/11/2017 11:00,41.2,43.3,42.2,48.2,48.1
23/11/2017 12:00,40.2,42.3,42.3,47.7,44.6
23/11/2017 13:00,41.3,42.8,44.1,47.2,40.8
23/11/2017 14:00,45.8,44.6,47.5,49.4,43
23/11/2017 15:00,43.2,44.3,45.7,50.1,44.7
23/11/2017 16:00,41.8,45.7,47,51.4,48.6
23/11/2017 17:00,42.9,47.9,47.8,54,46.5
23/11/2017 18:00,45,49,47.9,53.8,46.7
23/11/2017 19:00,48,52.2,49.5,56,46.9
23/11/2017 20:00,42.3,49.1,46.7,53.1,49.9
23/11/2017 21:00,36.1,39.7,38.2,43,47.4
23/11/2017 22:00,31.7,32.7,34.1,34.7,40.6
23/11/2017 23:00,30.9,29.6,33.4,29.4,33.8
24/11/2017 00:00,30.6,28.8,33,28.8,31.2
24/11/2017 01:00,30.5,28.8,33.2,29.2,34.3
24/11/2017 02:00,36,32,38.4,31.8,37.9
24/11/2017 03:00,47.8,39.7,47.6,38.4,43.8
24/11/2017 04:00,49.7,46.9,53.3,46.2,47.6
24/11/2017 05:00,50.8,52.1,53.2,53.3,50
24/11/2017 06:00,55,55.1,54.6,56.5,50.3
24/11/2017 07:00,53.9,54.4,53.9,54.7,49.3
24/11/2017 08:00,52.3,52.2,54.2,52.5,48.7
24/11/2017 09:00,54.3,51.6,55.6,51,47.7
24/11/2017 10:00,59,52.2,58.8,51.2,43
24/11/2017 11:00,58.7,52,58.5,50.3,44.1
24/11/2017 12:00,59.1,52.7,59.6,50.5,41.5
24/11/2017 13:00,65.9,54.8,64.4,52.5,41.5
24/11/2017 14:00,62.5,55.4,61.1,53.2,38.7
24/11/2017 15:00,62.9,57.1,62.1,54.3,38.8
24/11/2017 16:00,71.2,62.8,68.1,57.4,36.3
24/11/2017 17:00,77.5,67,71.5,60.8,37.8
24/11/2017 18:00,77.7,68.7,71.3,64,39
24/11/2017 19:00,77.4,68.8,71.9,64.7,42.3
24/11/2017 20:00,72.6,65.6,68.8,63.9,43.4
24/11/2017 21:00,61.2,58.5,58.1,58.4,43.5
24/11/2017 22:00,51,53.1,51,55.2,39.7
24/11/2017 23:00,46.8,48.6,46.9,49.5,34.8
25/11/2017 00:00,44.2,44.5,43.8,46.8,31.7
25/11/2017 01:00,44.3,44.7,44,45.8,28.6
25/11/2017 02:00,45.8,46.4,46.8,47.8,30.5
25/11/2017 03:00,56.2,53,56.8,50.5,37.6
25/11/2017 04:00,69.6,63.4,67.6,55.9,50
25/11/2017 05:00,80.9,71.4,77.3,61.2,59.2
25/11/2017 06:00,82.9,74.8,78.9,64.8,59.9
25/11/2017 07:00,80.8,72.5,74.3,64.6,57.1
25/11/2017 08:00,80.9,71.1,72.4,63.6,54.7
25/11/2017 09:00,78.6,70.3,70.8,63.9,51.8
25/11/2017 10:00,73.7,69,68,64.4,45.5
25/11/2017 11:00,70.1,66.3,65,62.4,42.9
25/11/2017 12:00,75.4,68.4,68.8,63.7,42.4
25/11/2017 13:00,79.7,70.3,72.1,65.4,40.4
25/11/2017 14:00,72.7,68.3,69,65.1,37.7
25/11/2017 15:00,75.4,69.9,70.3,65.4,36.7
25/11/2017 16:00,70.3,68.3,65.9,64.9,37.1
25/11/2017 17:00,69.8,68.4,64.9,65,38.4
25/11/2017 18:00,70.9,70.5,63.5,66.4,36.9
25/11/2017 19:00,67.5,69.9,59.5,67.1,42.3
25/11/2017 20:00,63.3,66.8,57.2,65.6,48.4
25/11/2017 21:00,60.3,62.4,56.2,62.8,50.6
25/11/2017 22:00,60.2,59.7,58.5,59.4,56.6
25/11/2017 23:00,52.5,52.9,53.1,53.1,50.3
26/11/2017 00:00,50.4,49.1,51,49.1,48.4
26/11/2017 01:00,49,45.3,49.3,45.1,38.6
26/11/2017 02:00,53.4,45,52,44.6,43
26/11/2017 03:00,62.3,52.9,62.5,51,49.7
26/11/2017 04:00,70.3,63.2,70.8,60.5,54.5
26/11/2017 05:00,85.2,75.1,79.2,69.8,58.6
26/11/2017 06:00,76.5,75.5,76.9,73,58.1
26/11/2017 07:00,76.7,76.2,78.5,75.6,58.8
26/11/2017 08:00,73.5,73,74.5,73.8,56.8
26/11/2017 09:00,71.3,70.6,72.8,72.1,57
26/11/2017 10:00,73.8,69.9,74.1,68.9,53.7
26/11/2017 11:00,75.2,68.5,73.8,68.4,48.4
26/11/2017 12:00,74.1,66.9,72.4,66.6,46
26/11/2017 13:00,81.9,70,76.6,67.7,45.7
26/11/2017 14:00,83,70.7,78.8,66.6,46
26/11/2017 15:00,83.1,71.3,80.6,66,43.8
26/11/2017 16:00,84.9,74.8,85.3,68.7,42.7
26/11/2017 17:00,86.8,77.9,87.5,71.6,44.7
26/11/2017 18:00,94.5,81.2,89.8,74.5,46.5
26/11/2017 19:00,86.6,81,86.2,77.2,48.1
26/11/2017 20:00,81.4,80.3,82.5,79,49.8
26/11/2017 21:00,73.8,76.2,74.6,76.5,48.8
26/11/2017 22:00,68.3,70.5,69.8,70.1,45.3
26/11/2017 23:00,62.9,65.3,66.2,64.7,41
27/11/2017 00:00,58,61.3,65.9,60.8,39.4
27/11/2017 01:00,57.8,59.3,64.2,59.2,37.2
27/11/2017 02:00,65.2,63.4,71.2,61.3,38
27/11/2017 03:00,79.4,75.2,83.5,72.4,39.5
27/11/2017 04:00,99.8,92.2,104,86.9,48.5
27/11/2017 05:00,115.8,107.4,120,100,57.5
27/11/2017 06:00,112.4,111.5,120.4,105.8,62.4
27/11/2017 07:00,122.5,117.9,125.6,112.8,62.8
27/11/2017 08:00,113.4,114.3,121.1,112.7,59.4
27/11/2017 09:00,111.4,110.4,117.9,111.1,57.3
27/11/2017 10:00,109.2,108.9,115.6,111.4,57.1
27/11/2017 11:00,103.4,104.6,113.2,108.8,54.5
27/11/2017 12:00,111.7,104.3,115.3,106.4,52.4
27/11/2017 13:00,109.2,99.7,110.2,100.6,49.4
27/11/2017 14:00,103.1,93.2,101,93.4,48.7
27/11/2017 15:00,98,89.1,93,88.7,48.7
27/11/2017 16:00,92.5,84,86.9,83.8,47.8
27/11/2017 17:00,93.6,84.5,88.1,84.3,49.5
27/11/2017 18:00,88.1,82.7,86,84.2,52.8
27/11/2017 19:00,80.4,80.6,81.7,86.6,54.5
27/11/2017 20:00,76.5,78.9,78.3,86.1,55.7
27/11/2017 21:00,73.9,76.7,79.6,84,51.2
27/11/2017 22:00,70.8,73.1,73.8,77.7,44.3
27/11/2017 23:00,61.2,66.2,66.9,72.3,37.8
28/11/2017 00:00,64.4,63.4,66.7,67.8,35.2
28/11/2017 01:00,56.4,58.3,60.5,64.6,35.5
28/11/2017 02:00,59.5,59.8,64.2,65.9,38.5
28/11/2017 03:00,73,69.9,75.4,74.5,46.1
28/11/2017 04:00,84.6,80.4,82.7,83.5,57.4
28/11/2017 05:00,108.9,95.9,100.3,92.7,66.8
28/11/2017 06:00,114.8,102.3,106,96,66.5
28/11/2017 07:00,117.8,103.9,110,96.1,61.6
28/11/2017 08:00,106.1,98.9,104.6,91.8,60.6
28/11/2017 09:00,117.1,97,104.4,88,62.9
28/11/2017 10:00,115.9,94.1,103.1,85.5,61.6
28/11/2017 11:00,112.5,92,101.7,84.1,59.5
28/11/2017 12:00,113.3,93.5,100.6,85,58.5
28/11/2017 13:00,117,93.7,99,84.2,60.6
28/11/2017 14:00,115,93.8,98.7,83.3,61
28/11/2017 15:00,111.4,92.5,96.5,82.2,63
28/11/2017 16:00,109.7,93.2,95.5,83.5,63.4
28/11/2017 17:00,104.9,93.7,94.7,85.3,62
28/11/2017 18:00,115.7,98.9,103,88.5,62.3
28/11/2017 19:00,118.3,102.3,104.5,93.2,61.7
28/11/2017 20:00,132.1,107.1,115,95,63.4
28/11/2017 21:00,107.8,98,102.8,91.7,62.3
28/11/2017 22:00,105.1,94.9,101.4,90.3,59.1
28/11/2017 23:00,95.2,89.3,95.3,87.7,56.9
29/11/2017 00:00,91.1,87.9,92.9,88.2,56.7
29/11/2017 01:00,96.1,88,92.7,87.2,56.2
29/11/2017 02:00,101.9,90.6,94,88.1,60.6
29/11/2017 03:00,116.2,100.4,106.4,95.6,63.1
29/11/2017 04:00,125.1,107.3,112.6,100.9,70
29/11/2017 05:00,131.8,112.5,118.6,103.8,69.5
29/11/2017 06:00,128.5,111.4,117.2,103.4,70.1
29/11/2017 07:00,123.8,108.1,113.3,103.2,67.4
29/11/2017 08:00,116.1,100.8,106,99.6,66.3
29/11/2017 09:00,109.6,98.2,102.5,99.4,62.4
29/11/2017 10:00,109.7,102.5,106.1,103.3,59.9
29/11/2017 11:00,112.8,109.3,115.3,109.7,60.8
29/11/2017 12:00,122.3,118.4,128.4,115.9,65.7
29/11/2017 13:00,133.4,125,137.9,121,76.8
29/11/2017 14:00,145.7,131.2,144.9,124.9,88
29/11/2017 15:00,153.2,136,147.3,129,96.8
29/11/2017 16:00,156.3,139.5,147.3,131.1,100.8
29/11/2017 17:00,159.5,143,153.9,132.4,104.1
29/11/2017 18:00,174.2,150.9,171.2,135.3,107.8
29/11/2017 19:00,182.1,155.4,181.6,138.6,111.1
29/11/2017 20:00,173.3,147,171.1,133.9,113.3
29/11/2017 21:00,168.7,144.2,166.7,133.3,113.3
29/11/2017 22:00,167.8,142.8,167,132.8,115.2
29/11/2017 23:00,160.2,136.5,162.9,129.7,113.8
30/11/2017 00:00,142.2,118,142.5,117.4,116.1
30/11/2017 01:00,116.7,95.9,107.8,102.8,122
30/11/2017 02:00,70,71.6,74.1,88.6,129.9
30/11/2017 03:00,57.6,59.2,60.3,74,136.8
30/11/2017 04:00,57.1,53.5,54.2,62.7,127.5
30/11/2017 05:00,55.9,50.5,51.9,55.2,106.5
30/11/2017 06:00,48.2,45.7,44.6,49.8,78.7
30/11/2017 07:00,40.1,40.2,36.1,44.1,60.9
30/11/2017 08:00,37,37.4,31.6,40.1,52.8
30/11/2017 09:00,34.8,34.8,30.9,36,48.3
30/11/2017 10:00,37.9,35,33.1,34.2,42.3
30/11/2017 11:00,33.3,31.8,29.7,31.3,32.1
30/11/2017 12:00,32.4,30.1,28.1,28.5,25.5
30/11/2017 13:00,32,30.5,28,28.6,20.2
30/11/2017 14:00,35,33.2,31.7,29.3,21.5
30/11/2017 15:00,40.5,37.1,37.8,32.3,22.4
30/11/2017 16:00,47.8,39.9,43.5,32.8,23.6
30/11/2017 17:00,50,42.3,46.8,36,26.2
30/11/2017 18:00,50.4,42.2,45.8,37.2,29.7
30/11/2017 19:00,49.9,42.5,45,37.9,32.8
30/11/2017 20:00,47.5,41.3,43.4,36.7,34.9
30/11/2017 21:00,47.1,40.3,43.1,35.4,33.5
30/11/2017 22:00,47.8,40.3,44.1,34.4,32.9
30/11/2017 23:00,46.3,38.4,42.2,32.5,29.9
01/12/2017 00:00,47.5,39.1,42.2,32.7,29.6
01/12/2017 01:00,50.5,39.6,44.2,32.7,29.7
01/12/2017 02:00,50.8,40.9,45.4,34.5,28.8
01/12/2017 03:00,48,41,44.7,35.7,29.3
01/12/2017 04:00,46.6,41.9,43,39.4,30.6
01/12/2017 05:00,50.2,43.4,44.5,40.5,34.9
01/12/2017 06:00,51.2,43.9,45.4,41.6,36.9
01/12/2017 07:00,53,45.3,47.1,41.4,38
01/12/2017 08:00,51.6,44.5,45.5,41.2,38.1
01/12/2017 09:00,55.5,46.6,47.9,42.6,39
01/12/2017 10:00,53,46.4,45.8,43.2,38.8
01/12/2017 11:00,54.1,46.7,47.2,44.1,38.6
01/12/2017 12:00,53.7,46.5,47.1,44.5,39.2
01/12/2017 13:00,50,44.7,44.4,43.7,41.2
01/12/2017 14:00,48.2,42.6,43.3,41.3,41.8
01/12/2017 15:00,48.9,45,45.3,44.2,42.1
01/12/2017 16:00,50.4,46.5,47,44.7,40.8
01/12/2017 17:00,52.6,50.4,50.1,48.7,40.4
01/12/2017 18:00,49.5,49.6,50,47.8,41.4
01/12/2017 19:00,52.8,51.2,52.4,49.3,42.1
01/12/2017 20:00,55.1,51.8,53.6,48.9,35.4
01/12/2017 21:00,54,51.5,54.5,49.2,37
01/12/2017 22:00,55.1,51.4,56.2,48.8,39.5
01/12/2017 23:00,57.6,54.7,58.4,52.5,38.5
02/12/2017 00:00,57.2,53,59.7,50.5,40.6
02/12/2017 01:00,58.9,54.2,57.5,51.2,41.7
02/12/2017 02:00,59.9,53.2,56.1,49.4,44
02/12/2017 03:00,60.1,53.8,58.3,51.3,44.3
02/12/2017 04:00,64.6,56.2,61.3,52,46.4
02/12/2017 05:00,61.7,55.4,58.8,52.7,49.1
02/12/2017 06:00,60.2,55,56.8,52.5,51.2
02/12/2017 07:00,60.6,54.6,57.2,52.6,52.1
02/12/2017 08:00,59,53.8,55.9,52.4,52.3
02/12/2017 09:00,57.4,53.4,55.4,52.5,52.6
02/12/2017 10:00,55.4,54.2,54.6,54.6,51.6
02/12/2017 11:00,58.1,56.2,57.3,56.6,50.4
02/12/2017 12:00,59.6,56.4,57.3,56.6,48.9
02/12/2017 13:00,57.7,56.3,56.8,58.1,48.3
02/12/2017 14:00,59.5,56.8,58.4,57.4,47.3
02/12/2017 15:00,61.2,58.2,60,57.5,46.2
02/12/2017 16:00,62.5,58.7,60.4,56.6,46.7
02/12/2017 17:00,63.6,62.2,60.9,60.2,44.7
02/12/2017 18:00,68.9,65.7,66.6,60.4,46.2
02/12/2017 19:00,68.1,68.5,69.3,66.2,45.5
02/12/2017 20:00,69.4,70.5,71.6,70.7,44.8
02/12/2017 21:00,68.2,66,69,65.5,41.6
02/12/2017 22:00,65.2,63.7,69.4,63.1,37
02/12/2017 23:00,63.6,62.2,68.4,60.2,37.1
03/12/2017 00:00,59.3,60.6,65.1,59.7,37.6
03/12/2017 01:00,58.5,59.9,63.7,60.1,39.9
03/12/2017 02:00,62.4,60.6,64.3,60.9,39.8
03/12/2017 03:00,71.9,66.3,70.6,66.2,40.3
03/12/2017 04:00,85.2,78.4,82.3,77.1,45.6
03/12/2017 05:00,83.5,81.4,82.7,81.1,50.8
03/12/2017 06:00,83.4,80.4,83.5,79.5,57.5
03/12/2017 07:00,82,80.6,83.9,79.3,60.3
03/12/2017 08:00,77.8,77.5,82.5,75.1,59.8
03/12/2017 09:00,78.5,77.4,81.9,75.2,58.2
03/12/2017 10:00,74,74.6,78.4,74.4,53.8
03/12/2017 11:00,78.3,76.9,80.9,76,49.8
03/12/2017 12:00,81.1,76.3,83,73.7,46.5
03/12/2017 13:00,77.9,77.4,79.5,74.3,45.6
03/12/2017 14:00,80.8,82.3,81.3,77.6,45.4
03/12/2017 15:00,80.9,80.8,81.5,75.1,45.5
03/12/2017 16:00,75.5,76,79.2,71.9,41.7
03/12/2017 17:00,74.3,72.9,77.1,68.8,42.7
03/12/2017 18:00,85.3,79.1,85.2,73.7,45.5
03/12/2017 19:00,87.7,82.4,88.7,75.8,52
03/12/2017 20:00,87.9,88.8,88.6,80.7,53.5
03/12/2017 21:00,80.4,90.1,80.7,81.5,54.2
03/12/2017 22:00,70.1,87.3,74.4,83,51.8
03/12/2017 23:00,66.4,79.8,66.5,78.5,48.2
04/12/2017 00:00,66.5,71.8,63.3,73.5,44.7
04/12/2017 01:00,70.4,70.7,66.5,73.2,43.2
04/12/2017 02:00,76.3,72.8,74.2,74.9,46.7
04/12/2017 03:00,87.2,81.1,84.9,80.8,51.6
04/12/2017 04:00,94,87.4,92.7,86.4,58
04/12/2017 05:00,92.1,90.7,94.3,88.6,61.9
04/12/2017 06:00,97.5,93.8,96.7,92.7,63.3
04/12/2017 07:00,96.1,92.2,94.6,91.3,64.6
04/12/2017 08:00,99,92.4,96.9,89.5,63.5
04/12/2017 09:00,100.3,97.3,97.2,96.6,63.4
04/12/2017 10:00,97.4,97.9,96.3,99.2,61.9
04/12/2017 11:00,98.2,98.4,96.8,101.2,59.6
04/12/2017 12:00,96.4,99.6,95.2,104,57.8
04/12/2017 13:00,98.3,102.8,99.3,106.7,54.2
04/12/2017 14:00,108.4,113.4,114.5,112.8,53.5
04/12/2017 15:00,124.9,137,139.3,129,53.4
04/12/2017 16:00,173.5,174.4,181,150.9,57.7
04/12/2017 17:00,198,195,203.5,163.3,64.1
04/12/2017 18:00,212.4,210.2,219.1,177.3,70.5
04/12/2017 19:00,225,220.4,230.6,188.7,82.9
04/12/2017 20:00,233.4,227.2,238.6,196.4,94.2
04/12/2017 21:00,234.2,225.7,238.7,195.6,105.5
04/12/2017 22:00,232.3,220.1,238.5,189.7,109.3
04/12/2017 23:00,225.9,213.6,230.2,187.3,106.7
05/12/2017 00:00,209.2,202.1,216.6,183.9,105
05/12/2017 01:00,192.6,190.5,200.2,181.2,106.9
05/12/2017 02:00,183.6,174.4,187.5,175.4,116.4
05/12/2017 03:00,172.8,163.5,175.7,175.7,126.3
05/12/2017 04:00,165.6,160.3,168.4,180.4,134.8
05/12/2017 05:00,160.2,166.8,171.6,188.2,137.4
05/12/2017 06:00,161.2,173,174.1,190.1,135.9
05/12/2017 07:00,167.5,183.9,179.4,197.3,132.2
05/12/2017 08:00,179.1,196.7,186.4,206.7,141
05/12/2017 09:00,187.4,203.6,191.1,210,150.5
05/12/2017 10:00,192.1,205.8,193.3,210.2,156.4
05/12/2017 11:00,200.4,207.9,197.5,208.4,154
05/12/2017 12:00,208.1,208,202.2,205.8,156.3
05/12/2017 13:00,213.5,206.9,209.6,201.5,162.6
05/12/2017 14:00,213.2,204.2,213.1,194.5,164
05/12/2017 15:00,206.9,202.8,215.9,189.3,158.2
05/12/2017 16:00,225.7,207,228.9,186.2,149.8
05/12/2017 17:00,229.3,206.7,228,185.1,140.4
05/12/2017 18:00,222.7,202.7,220.4,182.5,136.1
05/12/2017 19:00,208.8,194.8,199.5,178.6,140.4
05/12/2017 20:00,176,176.2,168.5,166.6,143.8
05/12/2017 21:00,152.8,153.3,146.4,146.8,137.3
05/12/2017 22:00,135.9,129.9,126.7,122.7,116.6
05/12/2017 23:00,122.5,112.5,112.1,103.3,90.9
06/12/2017 00:00,111.1,98.2,102.6,88.1,72.7
06/12/2017 01:00,107,92.4,100.4,82.9,63.5
06/12/2017 02:00,106.4,91.8,105.5,82.6,62.7
06/12/2017 03:00,113.5,103.9,113,104.5,67.1
06/12/2017 04:00,123.4,113.2,116.6,110.2,72.9
06/12/2017 05:00,133.1,118.7,120.6,106.2,73.7
06/12/2017 06:00,136,119.7,117.2,107.8,73.6
06/12/2017 07:00,128.4,120.3,111.3,112.1,71.9
06/12/2017 08:00,120.8,120.6,110.9,116.6,72.2
06/12/2017 09:00,121.6,123.4,111.1,122.4,74
06/12/2017 10:00,122.6,125.9,117.2,126,71.4
06/12/2017 11:00,123.4,127.7,124.6,126.9,69.1
06/12/2017 12:00,127.6,126.4,132.5,124,65.2
06/12/2017 13:00,131.4,124.7,138.3,121.5,65.8
06/12/2017 14:00,135.1,124.3,140.7,121.4,67.6
06/12/2017 15:00,139.2,126.1,141.7,122.2,70.1
06/12/2017 16:00,142.6,127.4,142.7,122.3,74.5
06/12/2017 17:00,143,125.5,140.5,120.5,77.3
06/12/2017 18:00,144.1,123.1,137.9,118.3,80.8
06/12/2017 19:00,137.2,120.3,135.5,116.4,83.7
06/12/2017 20:00,136,121.3,136.1,116.1,85.6
06/12/2017 21:00,136.9,122.8,137,116.8,88.6
06/12/2017 22:00,137.2,123.2,138.6,114.7,84.7
06/12/2017 23:00,130.4,118.8,132.9,109.4,78.8
07/12/2017 00:00,127.7,116.2,130.8,106.4,75
07/12/2017 01:00,128.2,114,127.7,104.1,73.4
07/12/2017 02:00,126.3,113.5,126.1,104.3,77.7
07/12/2017 03:00,134.5,119.9,131.5,111.1,81.9
07/12/2017 04:00,134.9,120.2,134.9,111.8,89.3
07/12/2017 05:00,146.4,129.5,141.7,119.1,99.7
07/12/2017 06:00,150.4,135.7,144.1,123.7,109.1
07/12/2017 07:00,141,129.7,138.3,121.2,113.3
07/12/2017 08:00,141.8,131.6,136.6,123.1,109.9
07/12/2017 09:00,140.4,128,133.8,120.1,106.6
07/12/2017 10:00,144.2,124.9,135.2,117.3,103.7
07/12/2017 11:00,140.9,123.8,136.1,118.2,98.7
07/12/2017 12:00,135.8,123.4,132.5,117,90.4
07/12/2017 13:00,131.3,124.1,130,118.4,83.8
07/12/2017 14:00,120.7,110.8,118.2,107.9,82.5
07/12/2017 15:00,114.5,105.8,113.1,105.1,85.3
07/12/2017 16:00,117.9,105.4,115.6,102.9,92.4
07/12/2017 17:00,120,107.8,113.9,105.3,94.1
07/12/2017 18:00,123.2,105.2,111.6,102.4,99.3
07/12/2017 19:00,108.5,95.9,97.6,96.7,102.5
07/12/2017 20:00,91.2,79.2,83.3,84.2,110.3
07/12/2017 21:00,90.5,75.4,80.4,80.6,113.2
07/12/2017 22:00,80.2,71.1,76.4,77.1,110.4
07/12/2017 23:00,80.8,71.6,80.8,77.8,107.4
08/12/2017 00:00,76.2,70.1,77.7,78.2,106.3
08/12/2017 01:00,73,69,74,78.4,106.6
08/12/2017 02:00,68.2,66.5,69.7,77,103.8
08/12/2017 03:00,77.3,70.5,73.7,79.5,97.1
08/12/2017 04:00,78.1,73.9,72.8,83.2,91.3
08/12/2017 05:00,87.4,78.1,77.2,84.9,89.5
08/12/2017 06:00,86.9,79.6,79.7,85.3,88.7
08/12/2017 07:00,78.5,79.3,81.2,85.9,86.6
08/12/2017 08:00,83,82.2,84.4,88.3,85
08/12/2017 09:00,74.9,82.5,80,91.5,81.5
08/12/2017 10:00,82.9,88.3,90,97.4,79.9
08/12/2017 11:00,92.5,97.4,106.7,104.2,81.6
08/12/2017 12:00,108.4,110,129.8,113.2,85.7
08/12/2017 13:00,125.7,123.1,146.1,121.2,90.5
08/12/2017 14:00,134,124.9,139.8,119.9,92.9
08/12/2017 15:00,128.3,120,125.5,115.5,91.7
08/12/2017 16:00,122.4,116,117.7,113.7,90.4
08/12/2017 17:00,120.2,116.6,118.7,116.5,89.2
08/12/2017 18:00,116.8,114.9,117.2,113.8,92.9
08/12/2017 19:00,106.7,108.7,107.5,107.5,98.1
08/12/2017 20:00,92.1,91.4,90.7,90.9,105.5
08/12/2017 21:00,73,68.6,69.6,68.7,104
08/12/2017 22:00,56.6,49.1,55.6,49.5,94
08/12/2017 23:00,47.7,38.5,45.7,38.4,78.9
09/12/2017 00:00,44.2,35.5,42.8,34.6,68.1
09/12/2017 01:00,43,36.1,42,34.7,60.2
09/12/2017 02:00,42.1,36.8,42.5,35.5,54.4
